"ENA_id"	"BioProject"	"Collection_Date"	"Country"	"Center_Name"	"Vibrio_cholerae_screen_sylph"	"ICP1_screen_kraken_viraldb_reads"	"ICP1_screen_kraken_viraldb_percent"	"Total_kraken_fulldb_reads"	"Classified_kraken_fulldb_reads"	"Bacteria_kraken_fulldb_reads"	"Vibrio_cholerae_kraken_fulldb_reads"	"Viruses_kraken_fulldb_reads"	"ICP1_kraken_fulldb_reads"	"ctxB"	"PLE"	"PLE1_flanking_region_reads_minimap"	"SXT"	"SXT_flanking_region_reads_minimap"	"VC_1451"	"cas3"	"VC_0506"	"VC_0258"	"VC_A0219"	"odn"	"VC_0494"	"VC_A0457"	"VC_A0455"	"VC_A0459"	"VC_0492"	"csy1"	"VC_0491"	"VC_0502"	"VC_0490"	"csy4"	"VC_0510"	"VC_0508"	"VC_0509"	"VC_0505"	"csy3"	"VC_0504"	"VC_0507"	"VC_A0456"	"VC_0514"	"VC_0511"	"VC_0512"	"VC_0503"	"VC_0516"	"VC_0515"	"cas1"	"tet59"	"VC_0493"	"VC_A0458"	"VC_0513"	"VC_0841"	"csy2"
"SRR24735822"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735823"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735824"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735825"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735826"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735827"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735828"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735829"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735830"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735831"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735832"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735833"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735834"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735835"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735836"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735837"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735838"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735839"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735840"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735841"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735842"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735843"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735844"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735845"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735846"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735847"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735848"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735849"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735850"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735851"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735852"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735853"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735854"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735855"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735856"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735857"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735858"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735859"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735860"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735861"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735862"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735863"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735864"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735865"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735866"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735867"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735868"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735869"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735870"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735871"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735872"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735873"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735874"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735875"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735876"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735877"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735878"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735879"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRR24735880"	"PRJNA976196"	"Missing"	"Ghana"	"Department of Bacteriology, Noguchi Memorial Institute for Medical Research, University of Ghana"	"No cholera"	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
